ID,Title,Author(s),Source,Journal,Language(s),Publication year,PID_limpo,URL_PT,Titulo_PT,Resumo_PT,Palavras_Chave_PT,status,fonte_extracao,url_acedida
S0080-62342025000100501-scl,Effect of screen-based simulation on pediatric drug administration among nursing students: a randomized controlled trial,"Bayram, Hilal Çelik, Ergün, Sibel",Revista da Escola de Enfermagem da USP; 59(); -,Revista da Escola de Enfermagem da USP,Inglês,2025,S0080-62342025000100501,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0080-62342025000100501&tlng=pt,Effect of screen-based simulation on pediatric drug administration among nursing students: a randomized controlled trial,"Objective: To evaluate the effect of screen-based simulation education on self-efficacy, student satisfaction, and self-confidence in learning related to pediatric drug administration among nursing students. Method: A randomized controlled design was used, involving an intervention group and a control group, to reach the target population of 206 nursing students. The study was registered at ClinicalTrials.gov (NCT06548659). Data were collected using the Sociodemographic Characteristics Form, the Student Satisfaction and Self Confidence in Learning Scale, and the Medication Administration Self Efficacy Scale in Children for Nursing Students. Results: In the intervention group, a statistically significant improvement was observed between pre-test and post-test scores. Post-test comparisons between the intervention and control groups revealed a significant increase in self-efficacy scores in the intervention group. Additionally, the intervention group demonstrated significantly higher post-test scores in student satisfaction and self-confidence in learning. Conclusion: Screen-based simulation education had a positive effect on nursing students’ self-efficacy in pediatric drug administration, as well as on satisfaction and confidence in the learning process.","Pediatric Nursing; Education, Nursing; Drug Administration Routes; Pediatrics.",ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/reeusp/a/6YtDJyG8gCmr49DPr6znwzD/?lang=en
S1519-38292025000100427-scl,Knowledge of working lactating women about breastfeeding protection laws before and after educational intervention: a quasi-experimental study,"Silva, Ana Flávia Sudati da, Ruiz, Mariana Torreglosa, Castro, Marília Laterza Monti, Santiago, Luciano Borges, Contim, Divanice, Galon, Tanyse, Linares, Ana Maria",Revista Brasileira de Saúde Materno Infantil; 25(); -,Revista Brasileira de Saúde Materno Infantil,"Português, Inglês",2025,S1519-38292025000100427,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-38292025000100427&tlng=pt,Knowledge of working lactating women about breastfeeding protection laws before and after educational intervention: a quasi-experimental study,"Objectives: to compare the knowledge of lactating workers about the laws that protect breastfeeding before and after an educational intervention. Methods: quasi-experimental study conducted from May to August 2024 in the Rooming-In wards of a university hospital in Minas Gerais, Brazil. Fifty postpartum women engaged in paid work and intending to breastfeed were included. Knowledge was assessed using a validated questionnaire applied before and after the exhibition of an educational video on current legislation. Means were compared using the paired t test, with significance set at p≤0.05. Results: the mean score increased from 5.02±2.31 in the pre-test to 7.72±0.83 in the post-test (p<0.001), with more than 92% correct answers after the intervention. Conclusion: the video intervention effectively increased lactating workers’ knowledge about breastfeeding protection laws, representing a simple and applicable strategy in different healthcare settings.",Breastfeeding; Women working; Right to work; Parental leave; Instructional Film and video; Child health,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbsmi/a/CYqz8vH4dJwhBRhnwcY5Sfb/?lang=en
S1984-63982025000100407-scl,Data-Driven Learning in Brazilian Educational Contexts: An Analysis of a Teacher Training Program Following BNCC’s Guidelines,"Pinto, Paula Tavares, Carvalho, Carolina Tavares de, Orenha-Ottaiano, Adriane, Spinelli, Franciele, Serpa, Talita, Crosthwaite, Peter",Revista Brasileira de Linguística Aplicada; 25(1); -,Revista Brasileira de Linguística Aplicada,Inglês,2025,S1984-63982025000100407,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1984-63982025000100407&tlng=pt,Data-Driven Learning in Brazilian Educational Contexts: An Analysis of a Teacher Training Program Following BNCC’s Guidelines,"This article discusses the results of a teacher training program on Data Driven Learning (DDL) for Brazilian teachers of English. The program’s main objective was to help teachers improve their language teaching practices through digital technologies to promote autonomous learning with authentic linguistic data. Over two months, English teachers completed seven modules of the program, each covering a DDL tool and a set of corpus skills. At the end of the program, five participating teachers developed lesson plans that integrated the tools and skills they had learned. Some of these teachers later participated in a semi-structured interview. Technology Integration Observation Instrument (TIOI) evaluation of the lesson plans and tabletop analysis of the interviews show that, although teachers considered it important to use DDL tools in their classes, they did not feel entirely confident implementing them. This highlights the need for continuous support and professional development when it comes to integrating DDL into language teaching.",data-driven learning (DDL); teacher training program; lesson plans,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbla/a/fcLWmCjZ8BTGJBnmfhwrSZq/?lang=en
S1516-18462025000500506-scl,Health students’ knowledge of orofacial myofunctional therapy applied to facial aesthetics,"Sá, Daniel Pinheiro Leite de, Rocha, Samuel Ivens Carvalho, Celeste, Leticia Correa, Pereira, Elaine Cristina Leite, Mangilli, Laura Davison",Revista CEFAC; 27(5); -,Revista CEFAC,"Português, Inglês",2025,S1516-18462025000500506,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1516-18462025000500506&tlng=pt,Health students’ knowledge of orofacial myofunctional therapy applied to facial aesthetics,"Purpose: to find out how much health-science students know about the role of speech-language pathology (SLP) in facial aesthetics, focusing on orofacial myofunctional therapy (OMT). Methods: a cross-sectional, quantitative study with 94 undergraduates from SLP and other health programs. They answered an online questionnaire based on prior research. A descriptive statistics, chi-square tests, and Cramér’s V (p < 0.05) to test associations and effect sizes, were used. Results: over half of them were in their first to fourth semesters (52.1%). SLP students knew more about orofacial motricity techniques used in facial aesthetics (93% vs. 69%; p = 0.003), about functions related to chewing (100% vs. 84.3%) and swallowing (95.4% vs. 92.2%), and about when SLP intervention is indicated for aesthetic goals. Most respondents recognized that OMT benefits eating and communication. Several items showed significant differences, with moderate to strong links between program and knowledge level. Conclusion: SLP students knew more about facial aesthetics than other students. This gap shows the need for cross-disciplinary teaching, so that health professionals better see and understand the SLP role in facial aesthetics.","Speech - Language Pathology; Stomatognathic System; Esthetics; Information Dissemination; Students, Health Occupations",ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rcefac/a/FJZvLjfzMqjJKBQhQtgmZvC/?lang=en
S0034-71672025000500501-scl,Realistic simulation of syphilis investigation during pregnancy in public health nursing education,"Costa, Juliana Moura Lamblet Severo, Uemura, Anna Carolina Hiromi Royer, Silva, Marcos Morais Santos, Almeida, Mayara Maria Souza de, Pereira, Érica Gomes, Nichiata, Lúcia Yasuko Izumi",Revista Brasileira de Enfermagem; 78(5); -,Revista Brasileira de Enfermagem,"Português, Inglês",2025,S0034-71672025000500501,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-71672025000500501&tlng=pt,Realistic simulation of syphilis investigation during pregnancy in public health nursing education,"Objectives: to assess a realistic simulation lesson plan on syphilis investigation during pregnancy for nursing courses from undergraduate students’ perspective. Methods: this is a methodological research that assesses a lesson plan based on cognitive, affective and psychomotor domains, comprising the following stages: content identification; prebriefing; briefing; scenario; assessment by experts; application of the plan with students in the 7th semester of the undergraduate nursing course at a public university located in the city of São Paulo; and application of a questionnaire to assess the content, self-confidence and perception in the learning process. Results: the plan was validated by students, evidencing significant educational gain, highlighting the importance of prebriefing and post-simulation discussion for learning. Conclusions: the lesson plan was considered effective and contributed to learning in the investigation of syphilis in pregnancy.",Educational Measurement; Syphilis; Nursing Research; Simulation Training; Public Health.,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/reben/a/YvbzyzWKB8RLNMkPZcKnVtt/?lang=en
S0102-67202025000100600-scl,Brazilian consensus- and evidence-based recommendations in the diagnosis and treatment of pancreatic exocrine insufficiency in patients after digestive surgeries. Position paper of six brazilian medical societies of surgery,"MONTAGNINI, Andre Luis, BERNARDO, Wanderley Marques, KASSAB, Paulo, QUIREZE JUNIOR, Claudemiro, OLIVEIRA, Cassio Virgílio Cavalcante de, DINIZ, Alessandro Landskron, PINHEIRO, Rodrigo Nascimento, OLIVEIRA, Alexandre Ferreira, PORTARI FILHO, Pedro, RAVANINI, Guilherme de Andrade Gagheggi, FORONES, Nora Manoukian, PERTILLE, Marcus Fernando Kodama, VALEZI, Antonio Carlos, DANTAS, Anna Carolina Batista, MARZINOTTO, Maira Andrade Nacimbem, FIGUEIRA, Estela Regina, JUKEMURA, José, RIBEIRO JUNIOR, Ulysses, HERMAN, Paulo",ABCD. Arquivos Brasileiros de Cirurgia Digestiva (São Paulo); 38(); -,ABCD. Arquivos Brasileiros de Cirurgia Digestiva (São Paulo),Inglês,2025,S0102-67202025000100600,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-67202025000100600&tlng=pt,Brazilian consensus- and evidence-based recommendations in the diagnosis and treatment of pancreatic exocrine insufficiency in patients after digestive surgeries. Position paper of six brazilian medical societies of surgery,"Background: Exocrine pancreatic insufficiency (EPI) is a condition characterized by reduced exocrine secretion, leading to decreased food digestion, and digestive tract surgeries can be a cause. Postoperative “de novo” EPI is defined as the onset of digestive symptoms following surgeries, which show significant improvement after the initiation of pancreatic enzyme replacement therapy (PERT). The diagnosis of postoperative EPI may be delayed due to mild or nonspecific symptoms, both in pancreatic surgeries and in upper abdominal surgeries. Aims: The aim of this study was to conduct a systematic review on the diagnosis and treatment of “de novo” EPI related to digestive surgeries, in collaboration with the development of a consensus among the main surgical societies in Brazil. Methods: The steering committee developed 10 questions related to two areas of interest: diagnosis and treatment. A systematic review was conducted for each of the domains. The evidence was assessed for quality using the GRADEpro tool. Recommendations were formulated for each of the questions. The final report was reviewed by representatives of the surgical societies for the consolidation and approval of the recommendations through a modified Delphi system. Results: “De novo” EPI should be considered in case of the onset of postoperative digestive symptoms. Diagnostic methods vary in complexity of execution, with varying sensitivity and specificity in the postoperative condition. Fecal Elastase-1 (FE-1) has limited value in diagnosing EPI in the postoperative setting. PERT can be initiated based on clinical suspicion, and there is no difference in approach regarding the type of surgery performed. PERT should be started at the appropriate dose for the intensity of symptoms and adjusted up or down according to symptom control. Proper treatment of EPI leads to symptom improvement and an increase in quality of life. PERT should be maintained as long as patients have a favorable clinical response. Conclusions: The recommendations encompass the diagnosis and treatment of “de novo” EPI and can serve as a basis for the establishment of educational programs led by the participating surgical societies.",Exocrine pancreatic insufficiency; Surgery; Pancreatectomy; Esophagectomy; Gastrectomy; Bariatric surgery; Consensus,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/abcd/a/CpfbktsQ4sdyw6qbTkFyfwf/?lang=en
S1981-77462025000100516-scl,Influência de uma estratégia educacional na coordenação entre níveis assistenciais do Sistema Único de Saúde,"Albuquerque, Ana Coelho de, Passos, Diogenes Ferreira dos, Vasconcelos, Camila Soares de, Samico, Isabella, Felisberto, Eronildo, Guerra, Sofia, Marques, Pedro, Dubeux, Luciana Santos, Medeiros, Gabriella de Almeida Raschke, Mendes, Marina Ferreira de Medeiros","Trabalho, Educação e Saúde; 23(); -","Trabalho, Educação e Saúde",Português,2025,S1981-77462025000100516,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-77462025000100516&tlng=pt,Influência de uma estratégia educacional na coordenação entre níveis assistenciais do Sistema Único de Saúde,"A fragmentação do cuidado dificulta o alcance das diretrizes propostas para o Sistema Único de Saúde, sobretudo a integralidade, manifestando-se para os usuários na experiência de descontinuidade da atenção. Este estudo objetivou analisar a coordenação entre níveis assistenciais, com base na percepção de usuárias e de profissionais da atenção especializada, no contexto de duas redes de atenção à saúde no Brasil que implantaram a Estratégia de Planificação da Atenção à Saúde, com foco na linha de cuidado materno-infantil. Realizou-se um estudo avaliativo e descritivo, envolvendo 16 participantes (seis usuárias e dez profissionais). Foram analisadas entrevistas semiestruturadas, nas quais se abordaram três dimensões de coordenação da atenção: informação, gestão clínica e administrativa. Observaram-se avanços na criação de planos de cuidado, ações de matriciamento e protagonismo da Atenção Primária a Saúde na ordenação do cuidado. Contudo, identificou-se dependência das usuárias para troca de informações, falta de integração com atenção hospitalar, carência de especialistas e alta rotatividade profissional. Apesar dos avanços proporcionados pela Estratégia de Planificação da Atenção à Saúde na organização de fluxos assistenciais, a fragmentação no compartilhamento de informações e na articulação entre níveis compromete a continuidade do cuidado.",avaliação em saúde; colaboração intersetorial; níveis de atenção à saúde; atenção primária à saúde; atenção secundária à saúde,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/tes/a/SHkf98DZcxn44MKPFPtRHWp/?lang=pt
S0102-311X2025001101404-scl,Stressful events throughout the life cycle and social inequalities in a cohort study,"Lessa, Ingrid Medeiros, Gonçalves-Silva, Bruna, Menezes, Ana Maria Baptista, Wehrmeister, Fernando César, Gonçalves, Helen",Cadernos de Saúde Pública; 41(11); -,Cadernos de Saúde Pública,Inglês,2025,S0102-311X2025001101404,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2025001101404&tlng=pt,Stressful events throughout the life cycle and social inequalities in a cohort study,"Stressful events are avoidable and potentially traumatic situations that cause damage to physical and mental health. Research on this topic is generally carried out in contexts without significant social inequalities. We described the prevalence and inequality measures for exposure to different stressful events according to sex, skin color, family income, and schooling using data from five follow-ups of the 1993 Pelotas (Brazil) birth cohort. We evaluated stressful events until adolescence (< 18 years, n = 2,755), in adulthood (18-30 years, n = 1,752), and in both periods (n = 1,400). The characteristics of the analytical samples were approximated to baseline using inverse probability weighting. Simple and complex measures were used to measure inequalities (difference, ratio, SII, and CIX). Until adolescence, the most prevalent stressful events were parental separation (67.5% of men) and the death of a relative (66.1% of women). The death of a relative was the most prevalent stressful event for both sexes in adulthood (men: 65.8%; women: 63.2%) and in both periods (men: 44.1%; women: 44.2%). Regardless of the period of life, black, less educated, and poorer individuals were the most exposed to the majority of stressful events. Emotional neglect, incarceration, parental separation, and discrimination were among the most unequal exposures, with blacks, those with less schooling, and the poorest being most affected, women being more exposed to emotional neglect and discrimination, and men to the other exposures. Physical and mental health care programs should be developed to prevent such exposures and minimize their damage to health, especially in the most vulnerable groups.",Psychological Stress; Socioeconomic Factors; Demography; Social Inequalities; Birth Cohort,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csp/a/DrSkcJB88FNwLCn5FsMpngm/?lang=en
S1983-21172025000100227-scl,"FORMAÇÃO DOCENTE EM FÍSICA, INTERDISCIPLINARIDADE E EPISÓDIOS DE REFRAÇÃO: DAS POLÍTICAS CURRICULARES ÀS NARRATIVAS DOS EDUCADORES","Azevedo, Lucas Massensini de, Petrucci-Rosa, Maria Inês",Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 27(); -,Ensaio Pesquisa em Educação em Ciências (Belo Horizonte),Português,2025,S1983-21172025000100227,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172025000100227&tlng=pt,"FORMAÇÃO DOCENTE EM FÍSICA, INTERDISCIPLINARIDADE E EPISÓDIOS DE REFRAÇÃO: DAS POLÍTICAS CURRICULARES ÀS NARRATIVAS DOS EDUCADORES","Neste estudo, recorremos ao conceito de refração na Educação (Goodson & Rudd, 2016) para compreender os desvios da concepção interdisciplinar enquanto política educacional, bem como seus desdobramentos na formação de professores e no ensino de Física. O corpus da pesquisa é constituído por dois tipos de narrativas: as sistêmicas (contidas em documentos produzidos a partir de políticas educacionais de âmbito nacional e documentos curriculares de um curso de licenciatura em Física) e as histórias de vida (retrato narrativo de um professor de Física), organizadas em três períodos históricos (de 1996 a 2004, de 2005 a 2016, de 2017 a 2023). A justaposição dessas narrativas possibilitou avaliar a refração e evidenciar como a reinterpretação e o redirecionamento das políticas educacionais se manifestam em diferentes períodos históricos e nos ambientes de ensino e formação, sendo observados em sete ênfases temáticas. A pesquisa evidencia, ainda, a potencialidade das narrativas na investigação acadêmica",Formação docente em Física; Interdisciplinaridade; Refração na Educação; Histórias de vida; Narrativas sistêmicas,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/epec/a/RHWbKSNZRVNXQS7H5gv6yVk/?lang=pt
S0080-62342025000100469-scl,Impact of an educational intervention on postpartum depression for primary care nurses: a quasi-experimental study,"Silva, Débora Alves da, Coimbra, Marli Aparecida Reis, Santana, Lucas Carvalho, Leocádio, Maria Aline, Zuffi, Fernanda Bonato, Ferreira, Lúcia Aparecida",Revista da Escola de Enfermagem da USP; 59(); -,Revista da Escola de Enfermagem da USP,"Português, Inglês, Espanhol",2025,S0080-62342025000100469,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0080-62342025000100469&tlng=pt,Impact of an educational intervention on postpartum depression for primary care nurses: a quasi-experimental study,"Objective: To evaluate the impact of an educational intervention on nursing care for women with signs of postpartum depression for primary health care nurses. Method: Quasi-experimental, before-and-after study carried out with 14 primary health care nurses from a municipality, who participated in an educational intervention on nursing care for women with signs of postpartum depression. Qualitative data analysis was carried out before and after the intervention, using Bardin’s thematic content analysis. Results: From the comparison of the content responses before and after the intervention, the nurses presented more knowledge about postpartum depression, especially in specific signs and symptoms, and improvement in the recognition and management of baby blues; they began using scales for screening and better monitoring of emotional symptoms; they began adopting more humanized practices, in addition to reporting greater safety in care and multidisciplinary integration. Conclusion: The intervention had a positive impact and expanded nurses’ knowledge, skills, and attitudes regarding postpartum depression, which contributed to more empathetic and comprehensive care. ReBEC: RBR-3hv3hhs.","Nurses; Depression, Postpartum; Education, Continuing; Primary Health Care; Teaching",ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/reeusp/a/MH33CqQw6HRs7tsFDrwyWdr/?lang=en
S1982-89182025000100420-scl,OPINIONES DEL ESTUDIANTADO SOBRE LAS BUENAS PRÁCTICAS DE EVALUACIÓN EN FORMACIÓN INICIAL DE EDUCACIÓN FÍSICA URUGUAYA,"Sarni, Mariana, Stieg, Ronildo, Olges, Franco Cal, Arosteguy, Mauro",Movimento; 31(); -,Movimento,Espanhol,2025,S1982-89182025000100420,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1982-89182025000100420&tlng=pt,OPINIONES DEL ESTUDIANTADO SOBRE LAS BUENAS PRÁCTICAS DE EVALUACIÓN EN FORMACIÓN INICIAL DE EDUCACIÓN FÍSICA URUGUAYA,"Resumen El estudio tiene como objetivo identificar y comprender los significados y sentidos que los estudiantes de dos carreras de formación inicial del profesorado en Educación Física, en Uruguay (Instituto Superior de Educación Física e Instituto Universitario Asociación Cristiana de Jóvenes), les atribuyen a las buenas prácticas evaluativas llevadas a cabo por sus docentes. Participaron estudiantes de ambos institutos, empelándose dos técnicas de recolección de datos: un cuestionario en línea aplicado a 192 estudiantes y 12 entrevistas semiestructuradas analizadas mediante categorías teóricas. Los resultados muestran que persiste en las carreras una predominancia de enfoques tradicionales de evaluación centrados en la verificación del aprendizaje, destacando la importancia de ser incluidos activamente en el proceso evaluativo. Se concluye que pocos estudiantes consideran la evaluación como un dispositivo que aporte a la crítica y emancipación.",Evaluación educativa; Educación superior; Estudiante; Educación física,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/mov/a/JQJcqxWDysb7vnZd9gV6CFL/?lang=es
S0103-73072025000100626-scl,Design Patterns and Learning Modalities: architecture and education in conjunction for a school building assessment tool,"Souza, Larissa Negris de, Kowaltowski, Doris",Pro-Posições; 36(); -,Pro-Posições,Inglês,2025,S0103-73072025000100626,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-73072025000100626&tlng=pt,Design Patterns and Learning Modalities: architecture and education in conjunction for a school building assessment tool,"This study analysed school designs based on the connection of two concepts: the Design Patters/DPs (architectural settings) and Learning Modalities/LMs (learning and teaching styles). An observation method was developed to assess such aspects, working as a post-occupancy evaluation tool. Understanding and incorporating DPs and LMs nurture communication, collaboration, inclusion, and creativity which are essential for 21st-century innovative learning environments. The created method was used as a framework to analyse the physical support for learning and teaching activities in two contrasting Brazilian secondary schools. The investigation using such a tool included walkthroughs and in-loco data collection addressing the differences concerning traditional and non-traditional schools. The results establish a direct correlation between the existence of DPs and LMs, acting like a lighthouse on linking both concepts within the schools’ context. Ultimately, employing such a post-occupancy analysis strategy for school design can aid to better understand the impact of different kinds of spaces and approaches for the construction or renovation of school buildings. Considering DPs and LMs may leverage architects, educators, and policy makers to conduct evidence-based decisions for school architectural design that support a range of environmental needs that enhance learning requirements.",school design; learning environments; educational practices; school building assessment tool; post-occupancy evaluation,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/pp/a/X9ZW8hVTkYLyfD8D5vbCySB/?lang=en
S0104-11692025000100375-scl,Effect of antiretrovirals on renal function in people taking HIV pre-exposure prophylaxis,"Pontes-Pereira, Priscila Silva, Santana, Rodrigo de Carvalho, Gir, Elucir, Reis, Renata Karina",Revista Latino-Americana de Enfermagem; 33(); -,Revista Latino-Americana de Enfermagem,"Espanhol, Inglês, Português",2025,S0104-11692025000100375,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-11692025000100375&tlng=pt,Effect of antiretrovirals on renal function in people taking HIV pre-exposure prophylaxis,"Objective: to evaluate the effect of antiretrovirals on renal function in individuals receiving HIV pre-exposure prophylaxis. Method: a descriptive, longitudinal survey design was used in a retrospective cohort study for 48 weeks. The sample consisted of 203 participants. Non-probabilistic convenience sampling was used. Sociodemographic, clinical, and laboratory variables were analyzed. Absolute and relative frequencies, mean, standard deviation, minimum and maximum values, Fisher’s exact test, and Friedman test were used, with a significance level of <5%. Results: the participants were predominantly cisgender men (86.2%), white (69.1%), highly educated (76.7%), and had a mean age of 34 years. The presence of markers of renal damage was low. Proteinuria increased until the 12th week (2.6%), maintaining a small variation until the 48th week. The decline in estimated Glomerular Filtration Rate (eGFR) ≥25% from baseline was 4.4%, 3%, 4.4%, and 3% at weeks 12, 24, 36, and 48, respectively. There was no significant association between eGFR decline ≥25% and the presence of any of the markers of renal damage. Conclusion: the low incidence of events characterizing renal dysfunction, such as eGFR decline ≥25% and the presence of mild and isolated events of proteinuria, glycosuria, uricosuria, and cylindruria, was confirmed at 48 weeks of follow-up.",Pre-Exposure Prophylaxis; Anti-Retroviral Agents; Tenofovir; Kidney Diseases; Physiologic Monitoring; Glomerular Filtration Rate,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rlae/a/tnNNkKgNV5KVN3XdnDLy4rD/?lang=en
S0103-18132025000100506-scl,PROMOTING INCLUSIVE EDUCATION THROUGH LANGUAGE POLICIES IN NIGERIA AND SOUTH AFRICA: A PATHWAY TO ACHIEVING SDG 4,"Aroge, Modupe Grace, Makalela, Leketi, Merisi, Peter, Aroge, Israel Olabode",Trabalhos em Linguística Aplicada; 64(); -,Trabalhos em Linguística Aplicada,Inglês,2025,S0103-18132025000100506,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-18132025000100506&tlng=pt,PROMOTING INCLUSIVE EDUCATION THROUGH LANGUAGE POLICIES IN NIGERIA AND SOUTH AFRICA: A PATHWAY TO ACHIEVING SDG 4,"Language policies are fundamental in influencing educational outcomes, cultural identity, and the cohesion of society. This study critically examines the language policies of Nigeria and South Africa, focusing on the 2013 National Policy on Education and the 1996 Language in Education Policy, respectively, to assess their effectiveness in fostering multilingual education. Using a qualitative research approach and purposive sampling, thematic analysis was conducted with Latent Dirichlet Allocation (LDA) software, revealing that while these policies advocate for multilingualism, equity, and cultural preservation, their implementation remains inadequate due to resource constraints, insufficient teacher training, and the dominance of colonial languages. Unlike previous studies that focus on theoretical frameworks, this research highlights the urgent need for pragmatic, context-driven policy execution. The study recommends the establishment of specialized teacher training centers for multilingual instruction, the mandatory integration of local languages in STEM education, and the development of a policy framework that encourages public-private partnerships to fund indigenous language materials. Additionally, it advocates for legislative measures ensuring national examinations accommodate multilingual assessments, thereby reducing the hegemony of colonial languages. These targeted interventions will bridge the gap between policy and practice, ensuring that language policies in South Africa and Nigeria contribute meaningfully to inclusive and equitable education. By adopting these recommendations, both countries can enhance learning outcomes, promote cultural identity, and advance the realization of Sustainable Development Goal 4 (SDG 4).",educational practices and outcomes; inclusive language policy; language policies; linguistic diversity; multilingualism; SDG4; and translanguaging.,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/tla/a/hw4PpS9hBQvrPKqCFDDzxFC/?lang=en
S2179-86992025000100118-scl,CERTIFICAÇÃO DO BEM-ESTAR EM ESPAÇOS ACADÊMICOS,"Souza, Roberta Vieira Gonçalves de, Ferreira, Fabrício Microni de Freitas",Veredas do Direito; 22(); -,Veredas do Direito,"Espanhol, Inglês, Português",2025,S2179-86992025000100118,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2179-86992025000100118&tlng=pt,CERTIFICAÇÃO DO BEM-ESTAR EM ESPAÇOS ACADÊMICOS,"As edificações exercem influência direta sobre o comportamento e a saúde de seus ocupantes. Ferramentas como certificações ambientais permitem avaliar e mensurar esse impacto, possibilitando ajustes e melhorias na experiência dos usuários. Um edifício bem planejado e executado com foco na qualidade ambiental, integrando políticas que promovem o bem-estar, podem potencializar o desempenho e a satisfação dos usuários. Este trabalho avaliou uma edificação educacional por meio da aplicação da Certificação Ambiental WELL, que tem como foco o bem-estar das pessoas. Buscou-se qualificar a experiência dos usuários por meio de uma análise da arquitetura, dos elementos biofílicos e da neuroarquitetura. Para isso, foram avaliados seis índices da Certificação WELL: ar, iluminação, conforto térmico, materiais, mente e comunidade, todos relacionados às competências do arquiteto e do gestor institucional. Ao final do estudo, será apresentado um diagnóstico crítico dos índices ligados à certificação, com base na pesquisa realizada com os usuários e na bibliografia utilizada, visando contribuir para a melhoria do bem-estar nos ambientes educacionais.",ambiente construído; bem-estar; biofilia; certificação WELL; educação,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/vd/a/F6v5ddDDmTw8WScXQtHRkZh/?lang=pt
